Country,Standard,Offset,Zone,City,State,Offset_Ind,Ctry,Zonecd
Comoros,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Medellin,,w,KM,SAPST
Democratic Republic of the Congo,E. Africa Standard Time,3:00:00,Nairobi,Moroni,,e,CD,EAT
Democratic Republic of the Congo,W. Central Africa Standard Time,1:00:00,West Central Africa,Brazzaville,,e,CD,ECT
Cook Islands,W. Central Africa Standard Time,1:00:00,West Central Africa,Kinshasa,,e,CK,ECT
Costa Rica,Hawaiian Standard Time,10:00:00,Hawaii,Avarua,,w,CR,HAST
Costa Rica,Central America Standard Time,6:00:00,Central America,Alajuela,,w,CR,CAST
Costa Rica,Central America Standard Time,6:00:00,Central America,Heredia,,w,CR,CAST
Costa Rica,Central America Standard Time,6:00:00,Central America,San Isidro,,w,CR,CAST
Cote d'Ivoire,Central America Standard Time,6:00:00,Central America,San Jose,,w,CIV,CAST
Cote d'Ivoire,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Abidjan,,e,CIV,GST
Cote d'Ivoire,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Grand-Bassam,,e,CIV,GST
Croatia,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Yamoussoukro,,e,HR,GST
Croatia,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Zagreb,,e,HR,CEST
Saint Helena,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Zupanja,,e,SH,CEST
Saint Kitts and Nevis,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Jamestown,,e,KN,GST
Saint Lucia,SA Western Standard Time,4:00:00,La Paz,Basseterre,,w,LC,SAWST
Saint Pierre and Miquelon,SA Western Standard Time,4:00:00,La Paz,Castries,,w,PM,SAWST
Saint Vincent and the Grenadines,St Pierre and Miquelon Standard Time,3:00:00,St Pierre and Miquelon,Saint-Pierre,,w,VC,PMDT
Samoa,SA Western Standard Time,4:00:00,La Paz,Kingstown,,w,WS,SAWST
San Marino,Samoa Standard Time,13:00:00,Samoa,Apia,,w,SM,SMST
Sao Tome and Principe,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,San Marino,,e,ST,WET
Saudi Arabia,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Sao Tome,,e,SA,GST
Saudi Arabia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Al Ahsa,,e,SA,ABST
Saudi Arabia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Dhahran,,e,SA,ABST
Saudi Arabia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Jeddah,,e,SA,ABST
Saudi Arabia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Mecca,,e,SA,ABST
Saudi Arabia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Medina,,e,SA,ABST
Saudi Arabia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Qatif,,e,SA,ABST
Saudi Arabia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Riyadh,,e,SA,ABST
Djibouti,Arab Standard Time,3:00:00,Kuwait~Riyadh,Taif,,e,DJ,ABST
Dominica,Arab Standard Time,3:00:00,Kuwait~Riyadh,Djibouti,,e,DM,ABST
Dominican Republic,SA Western Standard Time,4:00:00,La Paz,Roseau,,w,DO,SAWST
Dominican Republic,SA Western Standard Time,4:00:00,La Paz,Puerto Plata,,w,DO,SAWST
Dominican Republic,SA Western Standard Time,4:00:00,La Paz,Santiago de los Caballeros,,w,DO,SAWST
East Timor,SA Western Standard Time,4:00:00,La Paz,Santo Domingo,,w,TL,SAWST
Ecuador,East Timor Standard Time,9:00:00,East Timor,Dili,,e,EC,TLT
Ecuador,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Ambato,,w,EC,SAPST
Ecuador,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Cuenca,,w,EC,SAPST
Ecuador,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Guayaquil,,w,EC,SAPST
Ecuador,Central America Standard Time,6:00:00,Central America,Puerto Ayora,,w,EC,CAST
Ecuador,Central America Standard Time,6:00:00,Central America,Puerto Baquerizo Moreno,,w,EC,CAST
Egypt,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Quito,,w,EG,SAPST
Egypt,Egypt Standard Time,2:00:00,Cairo,Alexandria,,e,EG,EGST
Egypt,Egypt Standard Time,2:00:00,Cairo,Cairo,,e,EG,EGST
Egypt,Egypt Standard Time,2:00:00,Cairo,Luxor,,e,EG,EGST
El Salvador,Egypt Standard Time,2:00:00,Cairo,Sharm El Sheikh,,e,SV,EGST
El Salvador,Central America Standard Time,6:00:00,Central America,La Libertad,,w,SV,CAST
El Salvador,Central America Standard Time,6:00:00,Central America,La Union,,w,SV,CAST
El Salvador,Central America Standard Time,6:00:00,Central America,San Salvador,,w,SV,CAST
Equatorial Guinea,Central America Standard Time,6:00:00,Central America,Santa Ana,,w,GQ,CAST
Eritrea,W. Central Africa Standard Time,1:00:00,West Central Africa,Malabo,,e,ER,ECT
Estonia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Asmara,,e,EE,ABST
Vanuatu,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Tallinn,,e,VU,EET
Venezuela,Central Pacific Standard Time,11:00:00,Solomon Is.~New Caledonia,Port Vila,,e,VE,SBT
Venezuela,Venezuela Standard Time,4:30:00,Venezuela,Barcelona,,w,VE,VST
Vietnam,Venezuela Standard Time,4:30:00,Venezuela,Caracas,,w,VN,VST
Vietnam,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Da Nang,,e,VN,THA
Vietnam,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Hai Phong,,e,VN,THA
Vietnam,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Hanoi,,e,VN,THA
British Virgin Islands,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Ho Chi Minh,,e,VG,THA
US Virgin Islands,SA Western Standard Time,4:00:00,La Paz,Road Town,,w,US,SAWST
Wallis and Futuna,SA Western Standard Time,4:00:00,La Paz,Charlotte Amalie,,w,WF,SAWST
Ethiopia,Marshall Islands Standard Time,12:00:00,Marshall Islands,Mata-Utu,,e,ET,MHT
Falkland Islands,E. Africa Standard Time,3:00:00,Nairobi,Addis Ababa,,e,FK,EAT
Faroe Islands,Falkland Islands Standard Time,3:00:00,Falkland Islands,Stanley,,w,FO,FKST
Fiji,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Torshavn,,e,FJ,GMT
Finland,Fiji Standard Time,12:00:00,Fiji,Suva,,e,FI,FJT
Finland,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Helsinki,,e,FI,EET
Finland,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Ivalo,,e,FI,EET
Finland,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Kotka,,e,FI,EET
Finland,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Oulu,,e,FI,EET
Finland,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Rovaniemi,,e,FI,EET
Finland,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Turku,,e,FI,EET
France,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Vaasa,,e,FR,EET
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Amiens,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Beziers,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Bordeaux,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Brest,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Cannes,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Carcassonne,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Collioure,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Dieppe,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Dunkerque,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Fontainebleau,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Grasse,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Grenoble,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Le Havre,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Lille,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Limoux,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Lyon,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Marseille,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Montpellier,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Montpeyroux,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Nantes,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Nice,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Nimes,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Paris,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Reims,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Rennes,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Sete,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Strasbourg,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Toulon,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Toulouse,,e,FR,RST
France,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Tours,,e,FR,RST
French Guiana,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Vallauris,,e,GF,RST
French Polynesia,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Cayenne,,w,PF,SAEST
French Polynesia,Hawaiian Standard Time,10:00:00,Hawaii,Papeete,,w,PF,HAST
Gabon,Marquesas Islands Standard Time,9:30:00,Marquesas Islands,Taiohae,,w,GA,MART
Gambia,W. Central Africa Standard Time,1:00:00,West Central Africa,Libreville,,e,GM,ECT
Georgia,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Banjul,,e,GE,GST
Germany,Tbilisi Standard Time,4:00:00,Tbilisi,Tbilisi,,e,DE,GET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Baden-Baden,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Berlin,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Bonn,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Bremen,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Cologne,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Donauworth,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Dresden,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Duesseldorf,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Essen,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Frankfurt,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Hamburg,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Hannover,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Kiel,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Leipzig,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Magdeburg,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Mainz,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Mannheim,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Munich,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Nurnberg,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Puttgarden,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Ramstein,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Rostock,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Schluechtern,,e,DE,WET
Germany,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Stuttgart,,e,DE,WET
Uganda,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Trier,,e,UG,WET
Ukraine,E. Africa Standard Time,3:00:00,Nairobi,Kampala,,e,UA,EAT
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Chernobyl,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Dnepropetrovsk,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Donetsk,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Kharkov,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Kiev,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Lugansk,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Lviv,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Mukachevo,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Nikolaev,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Odessa,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Severodonetsk,,e,UA,EEST
Ukraine,Ukraine Standard Time,2:00:00,Ukraine,Uzhhorod,,e,UA,EEST
Ghana,Ukraine Standard Time,2:00:00,Ukraine,Zaporozhye,,e,GH,EEST
Gibraltar,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Accra,,e,GI,GST
Greece,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Gibraltar,,e,GR,RST
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Athens,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Chania,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Corfu,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Hora Sfakion,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Igoumenitsa,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Iraklion,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Kos,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Patras,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Rhodes,,e,GR,EET
Greece,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Thessaloniki,,e,GR,EET
Greenland,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Zakynthos,,e,GL,EET
Greenland,Greenland Standard Time,3:00:00,Greenland,Kulusuk,,w,GL,GNST
Grenada,Greenland Standard Time,3:00:00,Greenland,Nuuk,,w,GD,GNST
Guadeloupe,SA Western Standard Time,4:00:00,La Paz,Saint George's,,w,GP,SAWST
Guam,SA Western Standard Time,4:00:00,La Paz,Basse-Terre,,w,GU,SAWST
Guam,West Pacific Standard Time,10:00:00,Guam~Port Moresby,Hagatna,,e,GU,WPST
Guam,West Pacific Standard Time,10:00:00,Guam~Port Moresby,Tamuning,,e,GU,WPST
Guatemala,West Pacific Standard Time,10:00:00,Guam~Port Moresby,Yigo,,e,GT,WPST
Guatemala,Guatemala Standard Time,6:00:00,Guatemala,Antigua,,w,GT,CST
Guatemala,Guatemala Standard Time,6:00:00,Guatemala,Guatemala City,,w,GT,CST
Guinea,Guatemala Standard Time,6:00:00,Guatemala,Quezaltenango,,w,GN,CST
Guinea-Bissau,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Conakry,,e,GW,GST
Guyana,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Bissau,,e,GY,GST
Jordan,SA Western Standard Time,4:00:00,La Paz,Georgetown,,w,JO,SAWST
Jordan,Jordan Standard Time,3:00:00,Jordan,Amman,,e,JO,JST
Jordan,Jordan Standard Time,3:00:00,Jordan,Aqaba,,e,JO,JST
Kazakhstan,Jordan Standard Time,3:00:00,Jordan,Az Zarqa,,e,KZ,JST
Kazakhstan,Central Asia Standard Time,6:00:00,Central Asia,Almaty,,e,KZ,BTT
Kazakhstan,Central Asia Standard Time,6:00:00,Central Asia,Astana,,e,KZ,BTT
Kenya,Central Asia Standard Time,6:00:00,Central Asia,Zaysan,,e,KE,BTT
Kiribati,E. Africa Standard Time,3:00:00,Nairobi,Nairobi,,e,KI,EAT
North Korea,Marshall Islands Standard Time,12:00:00,Marshall Islands,South Tarawa,,e,KP,MHT
South Korea,North Korea Standard Time,8:30:00,North Korea,Pyongyang,,e,KR,PYT
South Korea,Korea Standard Time,9:00:00,Seoul,Busan,,e,KR,KST
South Korea,Korea Standard Time,9:00:00,Seoul,Daegu,,e,KR,KST
South Korea,Korea Standard Time,9:00:00,Seoul,Incheon,,e,KR,KST
Kosovo,Korea Standard Time,9:00:00,Seoul,Seoul,,e,XK,KST
Kuwait,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Pristina,,e,KW,CET
Kuwait,Arab Standard Time,3:00:00,Kuwait~Riyadh,Al Jahra,,e,KW,ABST
Kyrgyzstan,Arab Standard Time,3:00:00,Kuwait~Riyadh,Kuwait,,e,KG,ABST
Laos,Central Asia Standard Time,6:00:00,Central Asia,Bishkek,,e,LA,BTT
Latvia,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Vientiane,,e,LV,THA
Lebanon,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Riga,,e,LB,EET
Lesotho,Lebanon Standard Time,2:00:00,Beirut,Beirut,,e,LS,EEST
Liberia,South Africa Standard Time,2:00:00,Harare~Pretoria,Maseru,,e,LR,SAST
Libya,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Monrovia,,e,LY,GST
Liechtenstein,Libya Standard Time,2:00:00,Libya,Tripoli,,e,LI,EET
Lithuania,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Vaduz,,e,LT,WET
Lithuania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Kaunas,,e,LT,EET
Luxembourg,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Vilnius,,e,LU,EET
Macedonia,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Luxembourg,,e,MK,RST
Macedonia,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Kumanovo,,e,MK,CEST
Macedonia,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Ohrid,,e,MK,CEST
Madagascar,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Skopje,,e,MG,CEST
Malawi,E. Africa Standard Time,3:00:00,Nairobi,Antananarivo,,e,MW,EAT
Malawi,South Africa Standard Time,2:00:00,Harare~Pretoria,Blantyre,,e,MW,SAST
Malaysia,South Africa Standard Time,2:00:00,Harare~Pretoria,Lilongwe,,e,MY,SAST
Malaysia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Butterworth,,e,MY,SNST
Malaysia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,George Town,,e,MY,SNST
Malaysia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Kota Kinabalu,,e,MY,SNST
Malaysia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Kuala Lumpur,,e,MY,SNST
Malaysia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Kuching,,e,MY,SNST
Malaysia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Labuan,,e,MY,SNST
Malaysia,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Langkawi,,e,MY,SNST
Maldives,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Pangkor,,e,MV,SNST
Mali,West Asia Standard Time,5:00:00,Tashkent,Male,,e,ML,WAST
Malta,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Bamako,,e,MT,GST
Malta,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Mdina,,e,MT,WET
Malta,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Valletta,,e,MT,WET
Marshall Islands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Victoria,,e,MH,WET
Martinique,Marshall Islands Standard Time,12:00:00,Marshall Islands,Majuro,,e,MQ,MHT
Mauritania,SA Western Standard Time,4:00:00,La Paz,Fort-de-France,,w,MR,SAWST
Mauritius,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Nouakchott,,e,MU,GST
Mauritius,Mauritius Standard Time,4:00:00,Mauritius,Flic en Flac,,e,MU,MUT
Mayotte,Mauritius Standard Time,4:00:00,Mauritius,Port Louis,,e,YT,MUT
Mexico,E. Africa Standard Time,3:00:00,Nairobi,Mamoudzou,,e,MX,EAT
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Acapulco,,w,MX,CST
Mexico,Quintana Roo~ Mexico,5:00:00,Quintana Roo~Mexico,Akumal,,w,MX,#N/A
Mexico,US Mountain Standard Time,7:00:00,Arizona,Bahia Kino,,w,MX,MST
Mexico,Mexico Standard Time 2,7:00:00,Chihuahua~La Paz~Mazatlan,Cabo San Lucas,,w,MX,CST
Mexico,Quintana Roo~ Mexico,5:00:00,Quintana Roo~Mexico,Cancun,,w,MX,#N/A
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Chichen Itza,,w,MX,CST
Mexico,Mexico Standard Time 2,7:00:00,Chihuahua~La Paz~Mazatlan,Chihuahua,,w,MX,CST
Mexico,Central Standard Time,6:00:00,Central Time (US & Canada),Ciudad Acuna,,w,MX,CT
Mexico,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Ciudad Juarez,,w,MX,MT
Mexico,Mexico Standard Time 2,7:00:00,Chihuahua~La Paz~Mazatlan,Culiacan,,w,MX,CST
Mexico,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Ensenada,,w,MX,PT
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Guadalajara,,w,MX,CST
Mexico,US Mountain Standard Time,7:00:00,Arizona,Guaymas,,w,MX,MST
Mexico,US Mountain Standard Time,7:00:00,Arizona,Hermosillo,,w,MX,MST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Ixtapa,,w,MX,CST
Mexico,Mexico Standard Time 2,7:00:00,Chihuahua~La Paz~Mazatlan,La Paz,,w,MX,CST
Mexico,Mexico Standard Time 2,7:00:00,Chihuahua~La Paz~Mazatlan,Las Varas,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Leon,,w,MX,CST
Mexico,Mexico Standard Time 2,7:00:00,Chihuahua~La Paz~Mazatlan,Los Mochis,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Manzanillo,,w,MX,CST
Mexico,Central Standard Time,6:00:00,Central Time (US & Canada),Matamoros,,w,MX,CT
Mexico,Mexico Standard Time 2,7:00:00,Chihuahua~La Paz~Mazatlan,Mazatlan,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Melaque,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Merida,,w,MX,CST
Mexico,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Mexicali,,w,MX,PT
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Mexico City,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Monterrey,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Motul,,w,MX,CST
Mexico,US Mountain Standard Time,7:00:00,Arizona,Nogales,,w,MX,MST
Mexico,Central Standard Time,6:00:00,Central Time (US & Canada),Nuevo Laredo,,w,MX,CT
Mexico,Central Standard Time,6:00:00,Central Time (US & Canada),Ojinaga,,w,MX,CT
Mexico,Central Standard Time,6:00:00,Central Time (US & Canada),Piedras Negras,,w,MX,CT
Mexico,Quintana Roo~ Mexico,5:00:00,Quintana Roo~Mexico,Playa del Carmen,,w,MX,#N/A
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Progreso,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Puebla,,w,MX,CST
Mexico,US Mountain Standard Time,7:00:00,Arizona,Puerto Penasco,,w,MX,MST
